,reaction_id,direction,directional_reaction_id,enzyme,kapp_per_s
0,NDPK5,fw,NDPK5_fw,NUCLEOSIDE-DIP-KIN-CPLX,10.734546015497555
1,SHK3Dr,fw,SHK3Dr_fw,AROE-MONOMER,53.091588920308794
2,NDPK6,fw,NDPK6_fw,NUCLEOSIDE-DIP-KIN-CPLX,0.15818573025499097
3,NDPK8,fw,NDPK8_fw,NUCLEOSIDE-DIP-KIN-CPLX,8.45847979579562
4,DHORTS,fw,DHORTS_fw,DIHYDROOROT-CPLX,5.694711383144629
5,OMPDC,fw,OMPDC_fw,OROTPDECARB-CPLX,14.378949248468356
6,G5SD,fw,G5SD_fw,GLUTSEMIALDEHYDROG-CPLX,21.990360155748405
7,CS,fw,CS_fw,CITRATE-SI-SYNTHASE,39.644073358083475
8,ICDHyr,fw,ICDHyr_fw,ISOCITHASE-CPLX,8.076471445837361
9,ACALD,fw,ACALD_fw,ADHE-CPLX,352.8294397362951
10,PPA,fw,PPA_fw,CPLX0-243,55.080289927117086
11,PPCK,fw,PPCK_fw,PEPCARBOXYKIN-MONOMER,16.269192360334557
12,ME1,fw,ME1_fw,MALIC-NAD-CPLX,830.1616323207268
13,ALATA_L,fw,ALATA_L_fw,CPLX0-7888,35.25157532240846
14,XYLK,fw,XYLK_fw,CPLX0-7466,78.62313975003782
15,RBK,fw,RBK_fw,CPLX0-7647,3.1147739282271547
16,GLYK,fw,GLYK_fw,GLYCEROL-KIN-CPLX,54.47649806614303
17,ASPTA,fw,ASPTA_fw,ASPAMINOTRANS-DIMER,3.774149584263855
18,FBP,fw,FBP_fw,F16B-CPLX,90.66719638658462
19,PYK,fw,PYK_fw,PKI-COMPLEX,100.56440696942875
20,GTHOr,fw,GTHOr_fw,GLUTATHIONE-REDUCT-NADPH-CPLX,3.681285314987324
21,ILETA,fw,ILETA_fw,BRANCHED-CHAINAMINOTRANSFER-CPLX,22.405253508435187
22,DHORD5,fw,DHORD5_fw,DIHYDROOROTOX-MONOMER,0.00265643083589474
23,VALTA,fw,VALTA_fw,BRANCHED-CHAINAMINOTRANSFER-CPLX,11.009321753160117
24,IPPMIb,fw,IPPMIb_fw,3-ISOPROPYLMALISOM-CPLX,3.943100254952949
25,ORPT,fw,ORPT_fw,OROPRIBTRANS-CPLX,6.0194657279179
26,ACHBS,fw,ACHBS_fw,ACETOLACTSYNIII-CPLX,24.487694183118744
27,DHAD2,fw,DHAD2_fw,DIHYDROXYACIDDEHYDRAT-CPLX,25.737442387373868
28,ACLS,fw,ACLS_fw,ACETOLACTSYNIII-CPLX,90.95148777097918
29,TRPS2,fw,TRPS2_fw,CPLX0-2401,0.8115344203419833
30,PSCVT,fw,PSCVT_fw,AROA-MONOMER,6.9956741086572425
31,PFL,fw,PFL_fw,PYRUVFORMLY-CPLX,13.589796702290345
32,ANS,fw,ANS_fw,ANTHRANSYN-CPLX,3.1221400753523665
33,FRD2,fw,FRD2_fw,FUMARATE-REDUCTASE,16.92805359390895
34,ANPRT,fw,ANPRT_fw,ANTHRANSYNCOMPII-MONOMER,45.68111974004113
35,CHORM,fw,CHORM_fw,CHORISMUTPREPHENDEHYDROG-CPLX,18.255026554847536
36,PTAr,fw,PTAr_fw,PHOSACETYLTRANS-CPLX,608.232685293174
37,CHORS,fw,CHORS_fw,AROC-CPLX,49.2353011917267
38,IGPS,fw,IGPS_fw,PRAI-IGPS,3.902531320146413
39,ACKr,fw,ACKr_fw,ACETATEKINA-MONOMER,37.90538069000857
40,LEUTAi,fw,LEUTAi_fw,TYRB-DIMER,18.108175870128154
41,ENO,fw,ENO_fw,ENOLASE-CPLX,33.39367345633851
42,FBA,fw,FBA_fw,FRUCBISALD-CLASSII,31.504119492601557
43,HCO3E,fw,HCO3E_fw,CPLX0-7521,113.84702009141874
44,IMPC,fw,IMPC_fw,AICARTRANSIMPCYCLO-CPLX,2.304817747160019
45,IMPD,fw,IMPD_fw,IMP-DEHYDROG-CPLX,3.2575826164042456
46,PPS,fw,PPS_fw,PEPSYNTH-CPLX,33.58225861298424
47,PGI,fw,PGI_fw,CPLX0-7877,135.35981260223696
48,PGK,fw,PGK_fw,PGK,2.7574309924867384
49,PGL,fw,PGL_fw,6PGLUCONOLACT-MONOMER,36.69597593206845
50,RPE,fw,RPE_fw,RIBULP3EPIM-MONOMER,97.92608976059692
51,DHQTi,fw,DHQTi_fw,AROD-CPLX,27.65576994419555
52,IPMD,fw,IPMD_fw,3-ISOPROPYLMALDEHYDROG-CPLX,4.293362012737989
53,AIRC3,fw,AIRC3_fw,PURE-CPLX,32.3979751948695
54,TALA,fw,TALA_fw,TRANSALDOLB-CPLX,4.115275302189877
55,ADSL2r,fw,ADSL2r_fw,CPLX0-7959,48.1576731810124
56,TKT1,fw,TKT1_fw,TRANSKETOI-CPLX,17.656808839969738
57,RNDR1,fw,RNDR1_fw,RIBONUCLEOSIDE-DIP-REDUCTI-CPLX,13.1785446808968
58,ALCD2x,fw,ALCD2x_fw,ADHE-CPLX,60.16429771842048
59,RNDR3,fw,RNDR3_fw,RIBONUCLEOSIDE-DIP-REDUCTI-CPLX,11.201614438937936
60,RNDR4,fw,RNDR4_fw,RIBONUCLEOSIDE-DIP-REDUCTI-CPLX,13.199821945424056
61,TMDS,fw,TMDS_fw,THYMIDYLATESYN-CPLX,3.5988587740981495
62,DHAD1,fw,DHAD1_fw,DIHYDROXYACIDDEHYDRAT-CPLX,77.4544561113694
63,IPPMIa,fw,IPPMIa_fw,3-ISOPROPYLMALISOM-CPLX,3.595066723325251
64,MDH,fw,MDH_fw,MALATE-DEHASE,7.586205304092541
65,FUM,fw,FUM_fw,FUMARASE-A,116.95610217615622
66,KARA1,fw,KARA1_fw,CPLX0-7643,13.824431684796638
67,KARA2,fw,KARA2_fw,CPLX0-7643,2.1764588005499217
68,ACCOAC,fw,ACCOAC_fw,ACETYL-COA-CARBOXYLMULTI-CPLX,54.98852551870179
69,KAS14,fw,KAS14_fw,FABB-CPLX,2.8399252827208477
70,ARGSS,fw,ARGSS_fw,CPLX0-238,5.879573142249369
71,AGPR,fw,AGPR_fw,N-ACETYLGLUTPREDUCT-MONOMER,1.930438226266288
72,ICL,fw,ICL_fw,ISOCIT-LYASE,7.648210290604227
73,GLYCL,fw,GLYCL_fw,GCVMULTI-CPLX,0.9084360901073751
74,XYLI1,fw,XYLI1_fw,XYLISOM-CPLX,6.678369149954915
75,PPC,fw,PPC_fw,PEPCARBOX-CPLX,78.16862954982027
76,G3PT,fw,G3PT_fw,G7187-MONOMER,3.70672425211475
77,SADT2,fw,SADT2_fw,SULFATE-ADENYLYLTRANS-CPLX,22.41252500796787
78,GHMT2r,fw,GHMT2r_fw,GLYOHMETRANS-CPLX,3.077976130374126
79,DHORD2,fw,DHORD2_fw,DIHYDROOROTOX-MONOMER,8.011783263859826
80,SDPDS,fw,SDPDS_fw,CPLX0-3161,232.9960102252082
81,UMPK,fw,UMPK_fw,UMPKI-CPLX,79.14226653754415
82,CTPS2,fw,CTPS2_fw,CTPSYN-CPLX,18.60907658101925
83,NDPK7,fw,NDPK7_fw,NUCLEOSIDE-DIP-KIN-CPLX,10.683014461259427
84,TRPS3,fw,TRPS3_fw,TRYPSYN-APROTEIN,0.4473935095244797
85,ADK1,fw,ADK1_fw,ADENYL-KIN-MONOMER,12.313067863899468
86,NDPK2,fw,NDPK2_fw,NUCLEOSIDE-DIP-KIN-CPLX,40.38958441965404
87,NDPK4,fw,NDPK4_fw,NUCLEOSIDE-DIP-KIN-CPLX,13.511182612553778
88,ACODA,fw,ACODA_fw,ACETYLORNDEACET-CPLX,10.139507211645494
89,ADSS,fw,ADSS_fw,ADENYLOSUCCINATE-SYN-DIMER,2.046823872805347
90,ASNS2,fw,ASNS2_fw,ASNSYNB-CPLX,9.488118479889884
91,ASPCT,fw,ASPCT_fw,ASPCARBTRANS-CPLX,4.344072488942525
92,MCOATA,fw,MCOATA_fw,MALONYL-COA-ACP-TRANSACYL-MONOMER,19.908812646163693
93,DAPE,fw,DAPE_fw,CPLX0-7997,89.77912220033937
94,DHDPRy,fw,DHDPRy_fw,DIHYDROPICRED-CPLX,18.40271687389643
95,HSK,fw,HSK_fw,HOMOSERKIN-CPLX,45.47509026502262
96,SDPTA,fw,SDPTA_fw,PSERTRANSAM-CPLX,4.439487955628764
97,THRS,fw,THRS_fw,THRESYN-MONOMER,1.2318451433224267
98,HSST,fw,HSST_fw,HOMSUCTRAN-CPLX,6.483869576258053
99,PPNDH,fw,PPNDH_fw,CHORISMUTPREPHENDEHYDRAT-CPLX,6.949335701004339
100,DTMPK,fw,DTMPK_fw,CPLX0-8260,10.446882500742484
101,NDPK1,fw,NDPK1_fw,NUCLEOSIDE-DIP-KIN-CPLX,62.299333360546854
102,TRDR,fw,TRDR_fw,THIOREDOXIN-REDUCT-NADPH-CPLX,5.189125929856505
103,DDPA,fw,DDPA_fw,AROG-CPLX,8.626618314697586
104,MALS,fw,MALS_fw,MALATE-SYNTHASE,13.125211085176137
105,NADTRHD,fw,NADTRHD_fw,UDHA-CPLX,793.9588530482225
106,G3PD2,fw,G3PD2_fw,GLYC3PDEHYDROGBIOSYN-CPLX,858.4085578203365
107,GMPS2,fw,GMPS2_fw,GMP-SYN-CPLX,4.351821982431523
108,P5CR,fw,P5CR_fw,PYRROLINECARBREDUCT-CPLX,105.85202414848291
109,AKGDH,fw,AKGDH_fw,2OXOGLUTARATEDEH-CPLX,229.08071793528384
110,ATPPRT,fw,ATPPRT_fw,CPLX0-7614,1.997958624744423
111,HISTD,fw,HISTD_fw,HISTDEHYD-CPLX,2.315819527539619
112,DHDPS,fw,DHDPS_fw,DIHYDRODIPICSYN-CPLX,9.241710583231486
113,IGPDH,fw,IGPDH_fw,IMIDHISTID-CPLX,4.8119761069026445
114,PRPPS,fw,PRPPS_fw,CPLX0-8299,17.175785209075787
115,PRATPP,fw,PRATPP_fw,HISTCYCLOPRATPPHOS,4.061073830255481
116,GLUN,fw,GLUN_fw,ASNSYNB-CPLX,5.387891635189366
117,PRMICI,fw,PRMICI_fw,PRIBFAICARPISOM-MONOMER,2.0407914733269172
118,GLUPRT,fw,GLUPRT_fw,PRPPAMIDOTRANS-CPLX,83.41402601661589
119,SERAT,fw,SERAT_fw,CPLX0-237,68.58481304712147
120,CYSS,fw,CYSS_fw,ACSERLYA-CPLX,0.21686661160938003
121,BPNT,fw,BPNT_fw,EG10043-MONOMER,7.773876627483164
122,PAPSR,fw,PAPSR_fw,PAPSSULFOTRANS-CPLX,8.966992012963305
123,ASPK,fw,ASPK_fw,ASPKINIHOMOSERDEHYDROGI-CPLX,45.524286583868005
124,ASAD,fw,ASAD_fw,ASP-SEMIALDEHYDE-DEHYDROGENASE-CPLX,4.085170194252321
125,DAPDC,fw,DAPDC_fw,DIAMINOPIMDECARB-CPLX,24.49976405773874
126,OCBT,fw,OCBT_fw,ORNCARBAMTRANSFERI-CPLX,41.87021406225948
127,GARFT,fw,GARFT_fw,GART-MONOMER,30.241759788184314
128,PHETA1,fw,PHETA1_fw,TYRB-DIMER,4.60099005814899
129,PPND,fw,PPND_fw,CHORISMUTPREPHENDEHYDROG-CPLX,23.49554194370257
130,PRAMPC,fw,PRAMPC_fw,HISTCYCLOPRATPPHOS,4.061207518807954
131,GLYCK2,fw,GLYCK2_fw,GLY3KIN-MONOMER,1.817768668230004
